2022-02-06 20:19:05 INFO  main [mitsuba.cpp:274] Mitsuba version 0.6.0 (Linux, 64 bit), Copyright (c) 2017 Wenzel Jakob
2022-02-06 20:19:05 INFO  main [mitsuba.cpp:377] Parsing scene description from "scene_paper.xml" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/quad.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/independent.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/box.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/hdrfilm.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/perspective.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/roughplastic.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/rectangle.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/diffuse.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/bitmap.so" ..
2022-02-06 20:19:06 INFO  main [BitmapTexture] Loading texture "gradient3.png"
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/lanczos.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/scale.so" ..
2022-02-06 20:19:06 INFO  main [PluginManager] Loading plugin "plugins/areacolor.so" ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Constructing a SAH kd-tree (2 primitives) ..
2022-02-06 20:19:06 INFO  ren0 [KDTreeBase] Finished -- took 0 ms.
2022-02-06 20:19:06 INFO  ren0 [PSACV] SPP 145.312500   SPP_CV 9.687500  SCALE 0.062500
2022-02-06 20:19:06 INFO  ren0 [PluginManager] Loading plugin "plugins/pathQuadrature.so" ..
2022-02-06 20:19:06 INFO  ren0 [PSACV] Samples per iteration 54
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using 34352 iterations from 9.687500 spp requested for CV init
2022-02-06 20:19:06 INFO  ren0 [PSACV] Using simpsons-trapezoidal rules
2022-02-06 20:19:06 INFO  ren0 [PSACV] Launching
Bin dimensions: 2
0, 1
0, 1
0, 1
0, 1
Inside init
0, 1 and 0, 1 and 0, 1 and 0, 1 and Region results: 
Number of regions total: 34353
0, 0, 0
Number of pixels total: 191488
Hello??? It's I
i range: 0.441406 to 0.443359
j range: 0.0454545 to 0.0481283
k range: 0.443359 to 5.22226e-06
l range: 0.0481283 to 0
Estimate: 0 (no adjustment for size) 
Actually, probably 0
Decided to graph 0
0.4375, 0.5, 0, 161786, -161786
0.4375, 0.50125, 0, 162514, -162514
0.4375, 0.5025, 0, 163252, -163252
0.4375, 0.50375, 0, 164000, -164000
0.4375, 0.505, 0, 164758, -164758
0.4375, 0.50625, 0, 165526, -165526
0.4375, 0.5075, 0, 166304, -166304
0.4375, 0.50875, 0, 167093, -167093
0.4375, 0.51, 0, 167891, -167891
0.4375, 0.51125, 0, 168700, -168700
0.4375, 0.5125, 0, 169518, -169518
0.4375, 0.51375, 0, 170347, -170347
0.4375, 0.515, 0, 171186, -171186
0.4375, 0.51625, 0, 172035, -172035
0.4375, 0.5175, 0, 172894, -172894
0.4375, 0.51875, 0, 173763, -173763
0.4375, 0.52, 0, 174643, -174643
0.4375, 0.52125, 0, 175532, -175532
0.4375, 0.5225, 0, 176432, -176432
0.4375, 0.52375, 0, 177341, -177341
0.4375, 0.525, 0, 178261, -178261
0.4375, 0.52625, 0, 179191, -179191
0.4375, 0.5275, 0, 180131, -180131
0.4375, 0.52875, 0, 181081, -181081
0.4375, 0.53, 0, 182041, -182041
0.4375, 0.53125, 0, 183011, -183011
0.4375, 0.5325, 0, 183991, -183991
0.4375, 0.53375, 0, 184982, -184982
0.4375, 0.535, 0, 185982, -185982
0.4375, 0.53625, 0, 186993, -186993
0.4375, 0.5375, 0, 188014, -188014
0.4375, 0.53875, 0, 189045, -189045
0.4375, 0.54, 0, 190086, -190086
0.4375, 0.54125, 0, 191137, -191137
0.4375, 0.5425, 0, 192198, -192198
0.4375, 0.54375, 0, 193269, -193269
0.4375, 0.545, 0, 194351, -194351
0.4375, 0.54625, 0, 195442, -195442
0.4375, 0.5475, 0, 196544, -196544
0.4375, 0.54875, 0, 197655, -197655
0.4375, 0.55, 0, 198777, -198777
0.4375, 0.55125, 0, 199909, -199909
0.4375, 0.5525, 0, 201051, -201051
0.4375, 0.55375, 0, 202203, -202203
0.4375, 0.555, 0, 203366, -203366
0.4375, 0.55625, 0, 204538, -204538
0.4375, 0.5575, 0, 205720, -205720
